Epoca 100: cross entropy 0.00947 and accuracy 91.930
Epoca 101: cross entropy 0.00869 and accuracy 91.850
Epoca 102: cross entropy 0.01122 and accuracy 92.360
Epoca 103: cross entropy 0.01108 and accuracy 91.960
Epoca 104: cross entropy 0.00807 and accuracy 92.100
Epoca 105: cross entropy 0.00863 and accuracy 92.050
Epoca 106: cross entropy 0.00858 and accuracy 92.000
Epoca 107: cross entropy 0.00880 and accuracy 91.760
Epoca 108: cross entropy 0.00988 and accuracy 92.070
Epoca 109: cross entropy 0.00863 and accuracy 91.880
Epoca 110: cross entropy 0.00830 and accuracy 91.970
Epoca 111: cross entropy 0.00770 and accuracy 91.970
Epoca 112: cross entropy 0.00759 and accuracy 92.190
Epoca 113: cross entropy 0.00930 and accuracy 91.650
Epoca 114: cross entropy 0.00731 and accuracy 92.140
Epoca 115: cross entropy 0.00722 and accuracy 91.680
Epoca 116: cross entropy 0.00760 and accuracy 92.030
Epoca 117: cross entropy 0.00785 and accuracy 92.010
Epoca 118: cross entropy 0.00693 and accuracy 91.830
Epoca 119: cross entropy 0.00564 and accuracy 91.850
Epoca 120: cross entropy 0.00701 and accuracy 91.990
Epoca 121: cross entropy 0.00521 and accuracy 92.010
Epoca 122: cross entropy 0.00686 and accuracy 92.060
Epoca 123: cross entropy 0.00721 and accuracy 91.880
Epoca 124: cross entropy 0.00871 and accuracy 91.700
Epoca 125: cross entropy 0.00790 and accuracy 91.750
Epoca 126: cross entropy 0.00879 and accuracy 91.820
Epoca 127: cross entropy 0.00593 and accuracy 92.470
Epoca 128: cross entropy 0.00630 and accuracy 91.700
Epoca 129: cross entropy 0.00563 and accuracy 91.960
Epoca 130: cross entropy 0.00671 and accuracy 92.070
Epoca 131: cross entropy 0.00581 and accuracy 91.950
Epoca 132: cross entropy 0.00527 and accuracy 92.360
Epoca 133: cross entropy 0.00635 and accuracy 91.950
Epoca 134: cross entropy 0.00805 and accuracy 92.290
Epoca 135: cross entropy 0.00582 and accuracy 92.440
Epoca 136: cross entropy 0.00615 and accuracy 92.200
Epoca 137: cross entropy 0.00540 and accuracy 92.080
Epoca 138: cross entropy 0.00420 and accuracy 92.200
Epoca 139: cross entropy 0.00644 and accuracy 92.450
Epoca 140: cross entropy 0.00562 and accuracy 92.280
Epoca 141: cross entropy 0.00603 and accuracy 91.890
Epoca 142: cross entropy 0.00513 and accuracy 92.500
Epoca 143: cross entropy 0.00788 and accuracy 92.430
Epoca 144: cross entropy 0.00531 and accuracy 92.340
Epoca 145: cross entropy 0.00560 and accuracy 92.470
Epoca 146: cross entropy 0.00558 and accuracy 92.030
Epoca 147: cross entropy 0.00379 and accuracy 92.340
Epoca 148: cross entropy 0.00540 and accuracy 91.980
Epoca 149: cross entropy 0.00644 and accuracy 92.290
Epoca 150: cross entropy 0.00359 and accuracy 92.530
Epoca 151: cross entropy 0.00223 and accuracy 92.680
Epoca 152: cross entropy 0.00222 and accuracy 92.660
Epoca 153: cross entropy 0.00160 and accuracy 92.690
Epoca 154: cross entropy 0.00145 and accuracy 92.820
Epoca 155: cross entropy 0.00104 and accuracy 92.830
Epoca 156: cross entropy 0.00139 and accuracy 92.800
Epoca 157: cross entropy 0.00118 and accuracy 92.910
Epoca 158: cross entropy 0.00101 and accuracy 92.970
Epoca 159: cross entropy 0.00109 and accuracy 92.960
Epoca 160: cross entropy 0.00098 and accuracy 92.950
Epoca 161: cross entropy 0.00084 and accuracy 92.970
Epoca 162: cross entropy 0.00081 and accuracy 92.870
Epoca 163: cross entropy 0.00101 and accuracy 92.920
Epoca 164: cross entropy 0.00108 and accuracy 92.950
Epoca 165: cross entropy 0.00055 and accuracy 93.030
Epoca 166: cross entropy 0.00061 and accuracy 93.020
Epoca 167: cross entropy 0.00065 and accuracy 92.990
Epoca 168: cross entropy 0.00063 and accuracy 93.070
Epoca 169: cross entropy 0.00048 and accuracy 93.080
Epoca 170: cross entropy 0.00070 and accuracy 93.110
Epoca 171: cross entropy 0.00073 and accuracy 93.140
Epoca 172: cross entropy 0.00076 and accuracy 93.120
Epoca 173: cross entropy 0.00067 and accuracy 93.060
Epoca 174: cross entropy 0.00074 and accuracy 93.020
Epoca 175: cross entropy 0.00051 and accuracy 93.080
Epoca 176: cross entropy 0.00052 and accuracy 92.980
Epoca 177: cross entropy 0.00046 and accuracy 93.130
Epoca 178: cross entropy 0.00073 and accuracy 93.090
Epoca 179: cross entropy 0.00057 and accuracy 93.180
Epoca 180: cross entropy 0.00040 and accuracy 93.120
Epoca 181: cross entropy 0.00052 and accuracy 93.150
Epoca 182: cross entropy 0.00053 and accuracy 93.200
Epoca 183: cross entropy 0.00053 and accuracy 93.110
Epoca 184: cross entropy 0.00053 and accuracy 93.170
Epoca 185: cross entropy 0.00042 and accuracy 93.240
Epoca 186: cross entropy 0.00032 and accuracy 93.190
Epoca 187: cross entropy 0.00037 and accuracy 93.250
Epoca 188: cross entropy 0.00045 and accuracy 93.190
Epoca 189: cross entropy 0.00030 and accuracy 93.240
Epoca 190: cross entropy 0.00028 and accuracy 93.150
Epoca 191: cross entropy 0.00041 and accuracy 93.260
Epoca 192: cross entropy 0.00029 and accuracy 93.260
Epoca 193: cross entropy 0.00046 and accuracy 93.300
Epoca 194: cross entropy 0.00029 and accuracy 93.230
Epoca 195: cross entropy 0.00031 and accuracy 93.270
Epoca 196: cross entropy 0.00031 and accuracy 93.320
Epoca 197: cross entropy 0.00025 and accuracy 93.270
Epoca 198: cross entropy 0.00032 and accuracy 93.140
Epoca 199: cross entropy 0.00038 and accuracy 93.260
Epoca 200: cross entropy 0.00028 and accuracy 93.290
Epoca 201: cross entropy 0.00032 and accuracy 93.210
Epoca 202: cross entropy 0.00025 and accuracy 93.220
Epoca 203: cross entropy 0.00034 and accuracy 93.230
Epoca 204: cross entropy 0.00037 and accuracy 93.200
Epoca 205: cross entropy 0.00025 and accuracy 93.150
Epoca 206: cross entropy 0.00037 and accuracy 93.140
Epoca 207: cross entropy 0.00023 and accuracy 93.260
Epoca 208: cross entropy 0.00027 and accuracy 93.140
Epoca 209: cross entropy 0.00026 and accuracy 93.250
Epoca 210: cross entropy 0.00046 and accuracy 93.240
Epoca 211: cross entropy 0.00025 and accuracy 93.180
Epoca 212: cross entropy 0.00029 and accuracy 93.320
Epoca 213: cross entropy 0.00039 and accuracy 93.150
Epoca 214: cross entropy 0.00030 and accuracy 93.050
Epoca 215: cross entropy 0.00034 and accuracy 93.190
Epoca 216: cross entropy 0.00038 and accuracy 93.130
Epoca 217: cross entropy 0.00027 and accuracy 93.140
Epoca 218: cross entropy 0.00021 and accuracy 93.290
Epoca 219: cross entropy 0.00024 and accuracy 93.250
Epoca 220: cross entropy 0.00036 and accuracy 93.100
Epoca 221: cross entropy 0.00025 and accuracy 93.110
Epoca 222: cross entropy 0.00021 and accuracy 93.170
Epoca 223: cross entropy 0.00019 and accuracy 93.210
Epoca 224: cross entropy 0.00021 and accuracy 93.200
Epoca 225: cross entropy 0.00032 and accuracy 93.160
Epoca 226: cross entropy 0.00024 and accuracy 93.290
Epoca 227: cross entropy 0.00020 and accuracy 93.140
Epoca 228: cross entropy 0.00035 and accuracy 93.180
Epoca 229: cross entropy 0.00025 and accuracy 93.200
Epoca 230: cross entropy 0.00022 and accuracy 93.020
Epoca 231: cross entropy 0.00027 and accuracy 93.180
Epoca 232: cross entropy 0.00027 and accuracy 93.120
Epoca 233: cross entropy 0.00020 and accuracy 93.280
Epoca 234: cross entropy 0.00020 and accuracy 93.100
Epoca 235: cross entropy 0.00020 and accuracy 93.150
Epoca 236: cross entropy 0.00025 and accuracy 93.220
Epoca 237: cross entropy 0.00015 and accuracy 93.270
Epoca 238: cross entropy 0.00020 and accuracy 93.090
Epoca 239: cross entropy 0.00030 and accuracy 93.250
Epoca 240: cross entropy 0.00021 and accuracy 93.160
Epoca 241: cross entropy 0.00018 and accuracy 93.180
Epoca 242: cross entropy 0.00014 and accuracy 93.180
Epoca 243: cross entropy 0.00018 and accuracy 93.200
Epoca 244: cross entropy 0.00026 and accuracy 93.230
Epoca 245: cross entropy 0.00021 and accuracy 93.250
Epoca 246: cross entropy 0.00020 and accuracy 93.330
Epoca 247: cross entropy 0.00018 and accuracy 93.300
Epoca 248: cross entropy 0.00023 and accuracy 93.260
Epoca 249: cross entropy 0.00014 and accuracy 93.320
Epoca 250: cross entropy 0.00019 and accuracy 93.330
Epoca 251: cross entropy 0.00017 and accuracy 93.300
Epoca 252: cross entropy 0.00021 and accuracy 93.270
Epoca 253: cross entropy 0.00013 and accuracy 93.330
Epoca 254: cross entropy 0.00018 and accuracy 93.310
Epoca 255: cross entropy 0.00018 and accuracy 93.330
Epoca 256: cross entropy 0.00023 and accuracy 93.350
Epoca 257: cross entropy 0.00024 and accuracy 93.220
Epoca 258: cross entropy 0.00021 and accuracy 93.300
Epoca 259: cross entropy 0.00014 and accuracy 93.350
Epoca 260: cross entropy 0.00017 and accuracy 93.200
Epoca 261: cross entropy 0.00015 and accuracy 93.200
Epoca 262: cross entropy 0.00020 and accuracy 93.180
Epoca 263: cross entropy 0.00015 and accuracy 93.200
Epoca 264: cross entropy 0.00021 and accuracy 93.330
Epoca 265: cross entropy 0.00017 and accuracy 93.250
Epoca 266: cross entropy 0.00019 and accuracy 93.300
Epoca 267: cross entropy 0.00021 and accuracy 93.300
Epoca 268: cross entropy 0.00020 and accuracy 93.250
Epoca 269: cross entropy 0.00018 and accuracy 93.220
Epoca 270: cross entropy 0.00015 and accuracy 93.320
Epoca 271: cross entropy 0.00015 and accuracy 93.350
Epoca 272: cross entropy 0.00014 and accuracy 93.290
Epoca 273: cross entropy 0.00023 and accuracy 93.200
Epoca 274: cross entropy 0.00014 and accuracy 93.250
Epoca 275: cross entropy 0.00011 and accuracy 93.350
Epoca 276: cross entropy 0.00027 and accuracy 93.220
Epoca 277: cross entropy 0.00013 and accuracy 93.340
Epoca 278: cross entropy 0.00021 and accuracy 93.340
Epoca 279: cross entropy 0.00026 and accuracy 93.300
Epoca 280: cross entropy 0.00013 and accuracy 93.370
Epoca 281: cross entropy 0.00019 and accuracy 93.360
Epoca 282: cross entropy 0.00028 and accuracy 93.300
Epoca 283: cross entropy 0.00019 and accuracy 93.290
Epoca 284: cross entropy 0.00021 and accuracy 93.270
Epoca 285: cross entropy 0.00019 and accuracy 93.240
Epoca 286: cross entropy 0.00017 and accuracy 93.240
Epoca 287: cross entropy 0.00019 and accuracy 93.190
Epoca 288: cross entropy 0.00030 and accuracy 93.340
Epoca 289: cross entropy 0.00026 and accuracy 93.310
Epoca 290: cross entropy 0.00012 and accuracy 93.310
Epoca 291: cross entropy 0.00027 and accuracy 93.280
Epoca 292: cross entropy 0.00019 and accuracy 93.260
Epoca 293: cross entropy 0.00019 and accuracy 93.230
Epoca 294: cross entropy 0.00024 and accuracy 93.300
Epoca 295: cross entropy 0.00019 and accuracy 93.320
Epoca 296: cross entropy 0.00025 and accuracy 93.260
Epoca 297: cross entropy 0.00014 and accuracy 93.330
Epoca 298: cross entropy 0.00012 and accuracy 93.240
Epoca 299: cross entropy 0.00038 and accuracy 93.260
---------------------------------------------------
---------------------------------------------------
Semilla: 126
Epoca 0: cross entropy 1.91936 and accuracy 38.900
Epoca 1: cross entropy 1.44183 and accuracy 54.190
Epoca 2: cross entropy 1.15670 and accuracy 60.070
Epoca 3: cross entropy 0.93637 and accuracy 68.200
Epoca 4: cross entropy 0.77984 and accuracy 73.120
Epoca 5: cross entropy 0.66703 and accuracy 77.840
Epoca 6: cross entropy 0.58833 and accuracy 78.320
Epoca 7: cross entropy 0.52500 and accuracy 81.090
Epoca 8: cross entropy 0.47052 and accuracy 82.750
Epoca 9: cross entropy 0.43436 and accuracy 82.330
Epoca 10: cross entropy 0.39712 and accuracy 85.000
Epoca 11: cross entropy 0.36768 and accuracy 84.520
Epoca 12: cross entropy 0.33864 and accuracy 86.740
Epoca 13: cross entropy 0.31907 and accuracy 86.710
Epoca 14: cross entropy 0.29456 and accuracy 86.560
Epoca 15: cross entropy 0.27148 and accuracy 86.790
Epoca 16: cross entropy 0.25744 and accuracy 87.850
Epoca 17: cross entropy 0.23853 and accuracy 87.600
Epoca 18: cross entropy 0.22332 and accuracy 88.400
Epoca 19: cross entropy 0.20944 and accuracy 87.950
Epoca 20: cross entropy 0.19412 and accuracy 88.880
Epoca 21: cross entropy 0.18272 and accuracy 84.340
Epoca 22: cross entropy 0.17282 and accuracy 88.870
Epoca 23: cross entropy 0.16417 and accuracy 89.080
Epoca 24: cross entropy 0.14967 and accuracy 89.390
Epoca 25: cross entropy 0.14302 and accuracy 89.670
Epoca 26: cross entropy 0.13646 and accuracy 88.740
Epoca 27: cross entropy 0.12790 and accuracy 90.000
Epoca 28: cross entropy 0.11930 and accuracy 90.220
Epoca 29: cross entropy 0.10932 and accuracy 89.670
Epoca 30: cross entropy 0.10553 and accuracy 90.260
Epoca 31: cross entropy 0.10360 and accuracy 90.250
Epoca 32: cross entropy 0.09516 and accuracy 89.910
Epoca 33: cross entropy 0.09302 and accuracy 90.500
Epoca 34: cross entropy 0.08336 and accuracy 90.070
Epoca 35: cross entropy 0.07970 and accuracy 90.620
Epoca 36: cross entropy 0.07365 and accuracy 90.560
Epoca 37: cross entropy 0.06954 and accuracy 90.580
Epoca 38: cross entropy 0.06841 and accuracy 91.110
Epoca 39: cross entropy 0.06397 and accuracy 90.140
Epoca 40: cross entropy 0.06066 and accuracy 90.370
Epoca 41: cross entropy 0.05967 and accuracy 90.990
Epoca 42: cross entropy 0.05465 and accuracy 90.840
Epoca 43: cross entropy 0.05100 and accuracy 91.150
Epoca 44: cross entropy 0.04968 and accuracy 91.040
Epoca 45: cross entropy 0.04809 and accuracy 90.750
Epoca 46: cross entropy 0.04585 and accuracy 91.260
Epoca 47: cross entropy 0.04318 and accuracy 91.130
Epoca 48: cross entropy 0.04403 and accuracy 91.130
Epoca 49: cross entropy 0.03826 and accuracy 90.380
Epoca 50: cross entropy 0.03741 and accuracy 91.140
Epoca 51: cross entropy 0.03661 and accuracy 91.730
Epoca 52: cross entropy 0.03553 and accuracy 90.970
Epoca 53: cross entropy 0.03653 and accuracy 91.210
Epoca 54: cross entropy 0.03352 and accuracy 91.510
Epoca 55: cross entropy 0.03120 and accuracy 91.340
Epoca 56: cross entropy 0.03212 and accuracy 91.810
Epoca 57: cross entropy 0.02949 and accuracy 92.040
Epoca 58: cross entropy 0.02619 and accuracy 92.000
Epoca 59: cross entropy 0.02820 and accuracy 91.520
Epoca 60: cross entropy 0.02772 and accuracy 92.010
Epoca 61: cross entropy 0.02317 and accuracy 91.310
Epoca 62: cross entropy 0.02444 and accuracy 91.770
Epoca 63: cross entropy 0.02478 and accuracy 91.870
Epoca 64: cross entropy 0.02283 and accuracy 91.840
Epoca 65: cross entropy 0.02083 and accuracy 91.850
Epoca 66: cross entropy 0.02098 and accuracy 91.460
Epoca 67: cross entropy 0.02020 and accuracy 91.920
Epoca 68: cross entropy 0.02166 and accuracy 91.660
Epoca 69: cross entropy 0.02276 and accuracy 91.930
Epoca 70: cross entropy 0.01588 and accuracy 91.720
Epoca 71: cross entropy 0.01958 and accuracy 91.360
Epoca 72: cross entropy 0.01872 and accuracy 91.810
Epoca 73: cross entropy 0.01838 and accuracy 91.360
Epoca 74: cross entropy 0.01868 and accuracy 92.000
Epoca 75: cross entropy 0.01636 and accuracy 92.100
Epoca 76: cross entropy 0.01384 and accuracy 92.360
Epoca 77: cross entropy 0.01647 and accuracy 92.310
Epoca 78: cross entropy 0.01694 and accuracy 91.920
Epoca 79: cross entropy 0.01699 and accuracy 91.970
Epoca 80: cross entropy 0.01687 and accuracy 92.340
Epoca 81: cross entropy 0.01349 and accuracy 92.300
Epoca 82: cross entropy 0.01370 and accuracy 91.700
Epoca 83: cross entropy 0.01295 and accuracy 91.970
Epoca 84: cross entropy 0.01351 and accuracy 91.790
Epoca 85: cross entropy 0.01488 and accuracy 91.640
Epoca 86: cross entropy 0.01469 and accuracy 91.940
Epoca 87: cross entropy 0.01246 and accuracy 91.540
Epoca 88: cross entropy 0.01152 and accuracy 92.410
Epoca 89: cross entropy 0.01077 and accuracy 92.130
Epoca 90: cross entropy 0.01280 and accuracy 91.770
Epoca 91: cross entropy 0.01045 and accuracy 92.300
Epoca 92: cross entropy 0.01116 and accuracy 91.470
Epoca 93: cross entropy 0.01286 and accuracy 91.720
Epoca 94: cross entropy 0.01079 and accuracy 92.070
Epoca 95: cross entropy 0.01135 and accuracy 91.400
Epoca 96: cross entropy 0.01055 and accuracy 92.020
Epoca 97: cross entropy 0.01164 and accuracy 91.690
Epoca 98: cross entropy 0.01054 and accuracy 91.950
Epoca 99: cross entropy 0.00888 and accuracy 91.650
Epoca 100: cross entropy 0.01010 and accuracy 92.140
Epoca 101: cross entropy 0.01158 and accuracy 92.000
Epoca 102: cross entropy 0.00891 and accuracy 92.260
Epoca 103: cross entropy 0.01255 and accuracy 92.110
Epoca 104: cross entropy 0.00928 and accuracy 91.930
Epoca 105: cross entropy 0.01032 and accuracy 92.330
Epoca 106: cross entropy 0.00904 and accuracy 92.210
Epoca 107: cross entropy 0.00978 and accuracy 92.110
Epoca 108: cross entropy 0.00862 and accuracy 92.200
Epoca 109: cross entropy 0.00775 and accuracy 92.530
Epoca 110: cross entropy 0.00718 and accuracy 92.510
Epoca 111: cross entropy 0.00926 and accuracy 92.170
Epoca 112: cross entropy 0.00989 and accuracy 92.100
Epoca 113: cross entropy 0.01009 and accuracy 92.220
Epoca 114: cross entropy 0.00811 and accuracy 92.260
Epoca 115: cross entropy 0.00735 and accuracy 92.180
Epoca 116: cross entropy 0.00587 and accuracy 92.230
Epoca 117: cross entropy 0.00582 and accuracy 91.830
Epoca 118: cross entropy 0.00676 and accuracy 92.520
Epoca 119: cross entropy 0.00680 and accuracy 92.550
Epoca 120: cross entropy 0.00656 and accuracy 92.740
Epoca 121: cross entropy 0.00646 and accuracy 92.580
Epoca 122: cross entropy 0.00740 and accuracy 92.280
Epoca 123: cross entropy 0.00761 and accuracy 92.600
Epoca 124: cross entropy 0.00666 and accuracy 92.280
Epoca 125: cross entropy 0.00849 and accuracy 92.340
Epoca 126: cross entropy 0.00611 and accuracy 92.590
Epoca 127: cross entropy 0.00463 and accuracy 92.510
Epoca 128: cross entropy 0.00649 and accuracy 92.360
Epoca 129: cross entropy 0.00528 and accuracy 92.240
Epoca 130: cross entropy 0.00556 and accuracy 92.160
Epoca 131: cross entropy 0.00498 and accuracy 92.620
Epoca 132: cross entropy 0.00573 and accuracy 92.230
Epoca 133: cross entropy 0.00630 and accuracy 92.280
Epoca 134: cross entropy 0.00540 and accuracy 92.450
Epoca 135: cross entropy 0.00539 and accuracy 92.250
Epoca 136: cross entropy 0.00615 and accuracy 92.240
Epoca 137: cross entropy 0.00805 and accuracy 92.100
Epoca 138: cross entropy 0.00393 and accuracy 92.590
Epoca 139: cross entropy 0.00356 and accuracy 92.480
Epoca 140: cross entropy 0.00373 and accuracy 92.880
Epoca 141: cross entropy 0.00480 and accuracy 92.370
Epoca 142: cross entropy 0.00583 and accuracy 92.100
Epoca 143: cross entropy 0.00454 and accuracy 92.660
Epoca 144: cross entropy 0.00561 and accuracy 92.290
Epoca 145: cross entropy 0.00382 and accuracy 92.710
Epoca 146: cross entropy 0.00458 and accuracy 92.480
Epoca 147: cross entropy 0.00484 and accuracy 92.680
Epoca 148: cross entropy 0.00374 and accuracy 92.520
Epoca 149: cross entropy 0.00419 and accuracy 92.210
Epoca 150: cross entropy 0.00290 and accuracy 92.450
Epoca 151: cross entropy 0.00205 and accuracy 92.670
Epoca 152: cross entropy 0.00159 and accuracy 92.850
Epoca 153: cross entropy 0.00142 and accuracy 92.800
Epoca 154: cross entropy 0.00117 and accuracy 92.930
Epoca 155: cross entropy 0.00109 and accuracy 92.890
Epoca 156: cross entropy 0.00113 and accuracy 92.920
Epoca 157: cross entropy 0.00078 and accuracy 92.950
Epoca 158: cross entropy 0.00103 and accuracy 92.940
Epoca 159: cross entropy 0.00067 and accuracy 92.910
Epoca 160: cross entropy 0.00061 and accuracy 92.950
Epoca 161: cross entropy 0.00051 and accuracy 93.020
Epoca 162: cross entropy 0.00084 and accuracy 93.040
Epoca 163: cross entropy 0.00073 and accuracy 93.010
Epoca 164: cross entropy 0.00070 and accuracy 93.010
Epoca 165: cross entropy 0.00051 and accuracy 93.050
Epoca 166: cross entropy 0.00053 and accuracy 93.040
Epoca 167: cross entropy 0.00067 and accuracy 92.980
Epoca 168: cross entropy 0.00067 and accuracy 93.010
Epoca 169: cross entropy 0.00045 and accuracy 92.990
Epoca 170: cross entropy 0.00050 and accuracy 93.010
Epoca 171: cross entropy 0.00049 and accuracy 92.970
Epoca 172: cross entropy 0.00044 and accuracy 93.010
Epoca 173: cross entropy 0.00044 and accuracy 93.070
Epoca 174: cross entropy 0.00062 and accuracy 93.100
Epoca 175: cross entropy 0.00044 and accuracy 93.150
Epoca 176: cross entropy 0.00046 and accuracy 93.140
Epoca 177: cross entropy 0.00038 and accuracy 93.130
Epoca 178: cross entropy 0.00042 and accuracy 93.090
Epoca 179: cross entropy 0.00044 and accuracy 93.110
Epoca 180: cross entropy 0.00033 and accuracy 93.170
Epoca 181: cross entropy 0.00044 and accuracy 93.070
Epoca 182: cross entropy 0.00045 and accuracy 93.170
Epoca 183: cross entropy 0.00043 and accuracy 93.030
Epoca 184: cross entropy 0.00030 and accuracy 93.150
Epoca 185: cross entropy 0.00030 and accuracy 93.070
Epoca 186: cross entropy 0.00035 and accuracy 93.090
Epoca 187: cross entropy 0.00047 and accuracy 93.040
Epoca 188: cross entropy 0.00038 and accuracy 93.150
Epoca 189: cross entropy 0.00032 and accuracy 93.130
Epoca 190: cross entropy 0.00031 and accuracy 93.110
Epoca 191: cross entropy 0.00032 and accuracy 93.140
Epoca 192: cross entropy 0.00029 and accuracy 93.040
Epoca 193: cross entropy 0.00046 and accuracy 93.110
Epoca 194: cross entropy 0.00035 and accuracy 93.120
Epoca 195: cross entropy 0.00024 and accuracy 93.140
Epoca 196: cross entropy 0.00038 and accuracy 93.060
